!OMP_NUM_THREADS key E v kr eta mu num
4 154 2.45833E+09 0.30480 0.86589 0.10014 55.58220 1000
4 155 2.45833E+08 0.40480 0.02915 0.21125 1.53240 1000
4 156 2.45833E+10 0.02480 0.17201 0.32236 6.98700 1000
4 157 7.77392E+07 0.12480 0.31487 0.43347 12.44160 1000
4 158 7.77392E+09 0.22480 0.45773 0.54458 17.89620 1000
4 159 7.77392E+08 0.32480 0.60058 0.65569 23.35080 1000
4 160 7.77392E+10 0.42480 0.74344 0.76680 28.80540 1000
4 161 1.19707E+07 0.04480 0.88630 0.87791 34.26000 1000
4 162 1.19707E+09 0.14480 0.04956 0.98903 39.71460 1000
4 163 1.19707E+08 0.24480 0.19242 0.00274 45.16920 1000
4 164 1.19707E+10 0.34480 0.33528 0.11385 50.62380 1000
4 165 3.78547E+07 0.44480 0.47813 0.22497 56.07840 1000
4 166 3.78547E+09 0.06480 0.62099 0.33608 2.02860 1000
4 167 3.78547E+08 0.16480 0.76385 0.44719 7.48320 1000
4 168 3.78547E+10 0.26480 0.90671 0.55830 12.93780 1000
4 169 2.12873E+07 0.36480 0.06997 0.66941 18.39240 1000
4 170 2.12873E+09 0.46480 0.21283 0.78052 23.84700 1000
4 171 2.12873E+08 0.08480 0.35569 0.89163 29.30100 1000
4 172 2.12873E+10 0.18480 0.49854 0.01509 34.75560 1000
4 173 6.73163E+07 0.28480 0.64140 0.12620 40.21020 1000
4 174 6.73163E+09 0.38480 0.78426 0.23731 45.66480 1000
4 175 6.73163E+08 0.48480 0.92711 0.34842 51.11940 1000
4 176 6.73163E+10 0.00880 0.09038 0.45953 56.57400 1000
4 177 1.59632E+07 0.10880 0.23324 0.57064 2.52420 1000
4 178 1.59632E+09 0.20880 0.37609 0.68176 7.97880 1000
4 179 1.59632E+08 0.30880 0.51895 0.79287 13.43340 1000
4 180 1.59632E+10 0.40880 0.66181 0.90398 18.88800 1000
4 181 5.04801E+07 0.02880 0.80466 0.02743 24.34260 1000
4 182 5.04801E+09 0.12880 0.94752 0.13855 29.79720 1000
4 183 5.04801E+08 0.22880 0.11079 0.24966 35.25180 1000
4 184 5.04801E+10 0.32880 0.25364 0.36077 40.70640 1000
4 185 2.83870E+07 0.42880 0.39650 0.47188 46.16100 1000
4 186 2.83870E+09 0.04880 0.53936 0.58299 51.61560 1000
4 187 2.83870E+08 0.14880 0.68222 0.69410 57.06960 1000
4 188 2.83870E+10 0.24880 0.82507 0.80521 3.02040 1000
4 189 8.97677E+07 0.34880 0.96793 0.91632 8.47500 1000
4 190 8.97677E+09 0.44880 0.13120 0.03978 13.92960 1000
4 191 8.97677E+08 0.06880 0.27405 0.15089 19.38420 1000
4 192 8.97677E+10 0.16880 0.41691 0.26200 24.83820 1000
4 193 1.11399E+07 0.26880 0.55977 0.37311 30.29280 1000
4 194 1.11399E+09 0.36880 0.70262 0.48422 35.74740 1000
4 195 1.11399E+08 0.46880 0.84548 0.59534 41.20200 1000
4 196 1.11399E+10 0.08880 0.98834 0.70645 46.65660 1000
4 197 3.52274E+07 0.18880 0.01166 0.81756 52.11120 1000
4 198 3.52274E+09 0.28880 0.15452 0.92867 57.56580 1000
4 199 3.52274E+08 0.38880 0.29738 0.05213 3.51600 1000
4 200 3.52274E+10 0.48880 0.44023 0.16324 8.97060 1000
4 201 1.98098E+07 0.01280 0.58309 0.27435 14.42520 1000
4 202 1.98098E+09 0.11280 0.72595 0.38546 19.87980 1000
4 203 1.98098E+08 0.21280 0.86880 0.49657 25.33440 1000
4 204 1.98098E+10 0.31280 0.03207 0.60768 30.78900 1000
4 205 6.26441E+07 0.41280 0.17493 0.71879 36.24360 1000
4 206 6.26441E+09 0.03280 0.31778 0.82990 41.69820 1000
4 207 6.26441E+08 0.13280 0.46064 0.94102 47.15280 1000
4 208 6.26441E+10 0.23280 0.60350 0.06447 52.60680 1000
4 209 1.48553E+07 0.33280 0.74636 0.17558 58.06140 1000
4 210 1.48553E+09 0.43280 0.88921 0.28669 4.01220 1000
4 211 1.48553E+08 0.05280 0.05248 0.39781 9.46680 1000
4 212 1.48553E+10 0.15280 0.19534 0.50892 14.92140 1000
4 213 4.69764E+07 0.25280 0.33819 0.62003 20.37540 1000
4 214 4.69764E+09 0.35280 0.48105 0.73114 25.83000 1000
4 215 4.69764E+08 0.45280 0.62391 0.84225 31.28460 1000
4 216 4.69764E+10 0.07280 0.76676 0.95336 36.73920 1000
4 217 2.64168E+07 0.17280 0.90962 0.07682 42.19380 1000
4 218 2.64168E+09 0.27280 0.07289 0.18793 47.64840 1000
4 219 2.64168E+08 0.37280 0.21574 0.29904 53.10300 1000
4 220 2.64168E+10 0.47280 0.35860 0.41015 58.55760 1000
4 221 8.35372E+07 0.09280 0.50146 0.52126 4.50780 1000
4 222 8.35372E+09 0.19280 0.64431 0.63237 9.96240 1000
4 223 8.35372E+08 0.29280 0.78717 0.74348 15.41700 1000
4 224 8.35372E+10 0.39280 0.93003 0.85460 20.87160 1000
4 225 1.28635E+07 0.49280 0.09329 0.96571 26.32620 1000
4 226 1.28635E+09 0.01680 0.23615 0.08916 31.78080 1000
4 227 1.28635E+08 0.11680 0.37901 0.20027 37.23540 1000
4 228 1.28635E+10 0.21680 0.52187 0.31139 42.69000 1000
4 229 4.06780E+07 0.31680 0.66472 0.42250 48.14400 1000
4 230 4.06780E+09 0.41680 0.80758 0.53361 53.59860 1000
4 231 4.06780E+08 0.03680 0.95044 0.64472 59.05320 1000
4 232 4.06780E+10 0.13680 0.11370 0.75583 5.00400 1000
4 233 2.28749E+07 0.23680 0.25656 0.86694 10.45860 1000
4 234 2.28749E+09 0.33680 0.39942 0.97805 15.91260 1000
4 235 2.28749E+08 0.43680 0.54227 0.10151 21.36720 1000
4 236 2.28749E+10 0.05680 0.68513 0.21262 26.82180 1000
4 237 7.23369E+07 0.15680 0.82799 0.32373 32.27640 1000
4 238 7.23369E+09 0.25680 0.97085 0.43484 37.73100 1000
4 239 7.23369E+08 0.35680 0.13411 0.54595 43.18560 1000
4 240 7.23369E+10 0.45680 0.27697 0.65706 48.64020 1000
4 241 1.71538E+07 0.07680 0.41983 0.76818 54.09480 1000
4 242 1.71538E+09 0.17680 0.56268 0.87929 59.54940 1000
4 243 1.71538E+08 0.27680 0.70554 0.99040 0.09000 1000
4 244 1.71538E+10 0.37680 0.84840 0.00412 5.54460 1000
4 245 5.42450E+07 0.47680 0.99125 0.11523 10.99920 1000
4 246 5.42450E+09 0.09680 0.01458 0.22634 16.45380 1000
4 247 5.42450E+08 0.19680 0.15743 0.33745 21.90840 1000
4 248 5.42450E+10 0.29680 0.30029 0.44856 27.36300 1000
4 249 3.05042E+07 0.39680 0.44315 0.55967 32.81760 1000
4 250 3.05042E+09 0.49680 0.58601 0.67078 38.27220 1000
4 251 3.05042E+08 0.00160 0.72886 0.78189 43.72680 1000
4 252 3.05042E+10 0.10160 0.87172 0.89300 49.18080 1000
4 253 9.64628E+07 0.20160 0.03499 0.01646 54.63540 1000
4 254 9.64628E+09 0.30160 0.17784 0.12757 0.58620 1000
4 255 9.64628E+08 0.40160 0.32070 0.23868 6.04080 1000
4 256 9.64628E+10 0.02160 0.46356 0.34979 11.49540 1000
4 257 1.01812E+07 0.12160 0.60641 0.46091 16.94940 1000
4 258 1.01812E+09 0.22160 0.74927 0.57202 22.40400 1000
4 259 1.01812E+08 0.32160 0.89213 0.68313 27.85860 1000
4 260 1.01812E+10 0.42160 0.05539 0.79424 33.31320 1000
4 261 3.21959E+07 0.04160 0.19825 0.90535 38.76780 1000
4 262 3.21959E+09 0.14160 0.34111 0.02881 44.22240 1000
4 263 3.21959E+08 0.24160 0.48397 0.13992 49.67700 1000
4 264 3.21959E+10 0.34160 0.62682 0.25103 55.13160 1000
4 265 1.81051E+07 0.44160 0.76968 0.36214 1.08180 1000
4 266 1.81051E+09 0.06160 0.91254 0.47325 6.53640 1000
4 267 1.81051E+08 0.16160 0.07580 0.58436 11.99100 1000
4 268 1.81051E+10 0.26160 0.21866 0.69547 17.44560 1000
4 269 5.72532E+07 0.36160 0.36152 0.80658 22.90020 1000
4 270 5.72532E+09 0.46160 0.50437 0.91770 28.35480 1000
4 271 5.72532E+08 0.08160 0.64723 0.04115 33.80940 1000
4 272 5.72532E+10 0.18160 0.79009 0.15226 39.26400 1000
4 273 1.35769E+07 0.28160 0.93294 0.26337 44.71800 1000
4 274 1.35769E+09 0.38160 0.09621 0.37449 50.17260 1000
4 275 1.35769E+08 0.48160 0.23907 0.48560 55.62720 1000
4 276 1.35769E+10 0.00560 0.38192 0.59671 1.57800 1000
4 277 4.29339E+07 0.10560 0.52478 0.70782 7.03260 1000
4 278 4.29339E+09 0.20560 0.66764 0.81893 12.48660 1000
4 279 4.29339E+08 0.30560 0.81050 0.93004 17.94120 1000
4 280 4.29339E+10 0.40560 0.95335 0.05350 23.39580 1000
4 281 2.41435E+07 0.02560 0.11662 0.16461 28.85040 1000
4 282 2.41435E+09 0.12560 0.25948 0.27572 34.30500 1000
4 283 2.41435E+08 0.22560 0.40233 0.38683 39.75960 1000
4 284 2.41435E+10 0.32560 0.54519 0.49794 45.21420 1000
4 285 7.63484E+07 0.42560 0.68805 0.60905 50.66880 1000
4 286 7.63484E+09 0.04560 0.83090 0.72016 56.12340 1000
4 287 7.63484E+08 0.14560 0.97376 0.83128 2.07360 1000
4 288 7.63484E+10 0.24560 0.13703 0.94239 7.52820 1000
4 289 1.17576E+07 0.34560 0.27988 0.06584 12.98280 1000
4 290 1.17576E+09 0.44560 0.42274 0.17695 18.43740 1000
4 291 1.17576E+08 0.06560 0.56560 0.28807 23.89200 1000
4 292 1.17576E+10 0.16560 0.70845 0.39918 29.34660 1000
4 293 3.71809E+07 0.26560 0.85131 0.51029 34.80120 1000
4 294 3.71809E+09 0.36560 0.99417 0.62140 40.25520 1000
4 295 3.71809E+08 0.46560 0.01749 0.73251 45.70980 1000
4 296 3.71809E+10 0.08560 0.16035 0.84362 51.16440 1000
4 297 2.09084E+07 0.18560 0.30321 0.95473 56.61900 1000
4 298 2.09084E+09 0.28560 0.44606 0.07819 2.56920 1000
4 299 2.09084E+08 0.38560 0.58892 0.18930 8.02380 1000
4 300 2.09084E+10 0.48560 0.73178 0.30041 13.47840 1000
4 301 6.61180E+07 0.00960 0.87464 0.41152 18.93300 1000
4 302 6.61180E+09 0.10960 0.03790 0.52263 24.38760 1000
4 303 6.61180E+08 0.20960 0.18076 0.63374 29.84220 1000
4 304 6.61180E+10 0.30960 0.32362 0.74486 35.29680 1000
4 305 1.56791E+07 0.40960 0.46647 0.85597 40.75140 1000
4 306 1.56791E+09 0.02960 0.60933 0.96708 46.20600 1000
4 307 1.56791E+08 0.12960 0.75219 0.09053 51.66060 1000
4 308 1.56791E+10 0.22960 0.89504 0.20165 57.11520 1000
4 309 4.95815E+07 0.32960 0.05831 0.31276 3.06540 1000
4 310 4.95815E+09 0.42960 0.20117 0.42387 8.52000 1000
4 311 4.95815E+08 0.04960 0.34402 0.53498 13.97460 1000
4 312 4.95815E+10 0.14960 0.48688 0.64609 19.42920 1000
4 313 2.78817E+07 0.24960 0.62974 0.75720 24.88380 1000
4 314 2.78817E+09 0.34960 0.77259 0.86831 30.33780 1000
4 315 2.78817E+08 0.44960 0.91545 0.97942 35.79240 1000
4 316 2.78817E+10 0.06960 0.07872 0.10288 41.24700 1000
4 317 8.81698E+07 0.16960 0.22157 0.21399 46.70160 1000
4 318 8.81698E+09 0.26960 0.36443 0.32510 52.15620 1000
4 319 8.81698E+08 0.36960 0.50729 0.43621 57.61080 1000
4 320 8.81698E+10 0.46960 0.65015 0.54733 3.56100 1000
4 321 1.09416E+07 0.08960 0.79300 0.65844 9.01560 1000
4 322 1.09416E+09 0.18960 0.93586 0.76955 14.47020 1000
4 323 1.09416E+08 0.28960 0.09913 0.88066 19.92480 1000
4 324 1.09416E+10 0.38960 0.24198 0.99177 25.37940 1000
4 325 3.46003E+07 0.48960 0.38484 0.00549 30.83400 1000
4 326 3.46003E+09 0.01360 0.52770 0.11660 36.28860 1000
4 327 3.46003E+08 0.11360 0.67055 0.22771 41.74320 1000
4 328 3.46003E+10 0.21360 0.81341 0.33882 47.19780 1000
4 329 1.94572E+07 0.31360 0.95627 0.44993 52.65240 1000
4 330 1.94572E+09 0.41360 0.11953 0.56104 58.10640 1000
4 331 1.94572E+08 0.03360 0.26239 0.67215 4.05720 1000
4 332 1.94572E+10 0.13360 0.40525 0.78326 9.51180 1000
4 333 6.15290E+07 0.23360 0.54810 0.89438 14.96640 1000
4 334 6.15290E+09 0.33360 0.69096 0.01783 20.42100 1000
4 335 6.15290E+08 0.43360 0.83382 0.12894 25.87500 1000
4 336 6.15290E+10 0.05360 0.97668 0.24005 31.32960 1000
4 337 1.45908E+07 0.15360 0.13994 0.35117 36.78420 1000
4 338 1.45908E+09 0.25360 0.28280 0.46228 42.23880 1000
4 339 1.45908E+08 0.35360 0.42566 0.57339 47.69340 1000
4 340 1.45908E+10 0.45360 0.56851 0.68450 53.14800 1000
4 341 4.61403E+07 0.07360 0.71137 0.79561 58.60260 1000
4 342 4.61403E+09 0.17360 0.85423 0.90672 4.55280 1000
4 343 4.61403E+08 0.27360 0.99708 0.03018 10.00740 1000
4 344 4.61403E+10 0.37360 0.00042 0.14129 15.46200 1000
4 345 2.59466E+07 0.47360 0.14327 0.25240 20.91660 1000
4 346 2.59466E+09 0.09360 0.28613 0.36351 26.37120 1000
4 347 2.59466E+08 0.19360 0.42899 0.47462 31.82580 1000
4 348 2.59466E+10 0.29360 0.57185 0.58573 37.28040 1000
4 349 8.20503E+07 0.39360 0.71470 0.69684 42.73500 1000
4 350 8.20503E+09 0.49360 0.85756 0.80796 48.18960 1000
4 351 8.20503E+08 0.01760 0.02082 0.91907 53.64360 1000
4 352 8.20503E+10 0.11760 0.16368 0.04252 59.09820 1000
4 353 1.26346E+07 0.21760 0.30654 0.15364 5.04900 1000
4 354 1.26346E+09 0.31760 0.44940 0.26475 10.50360 1000
4 355 1.26346E+08 0.41760 0.59225 0.37586 15.95820 1000
4 356 1.26346E+10 0.03760 0.73511 0.48697 21.41220 1000
4 357 3.99540E+07 0.13760 0.87797 0.59808 26.86680 1000
4 358 3.99540E+09 0.23760 0.04123 0.70919 32.32140 1000
4 359 3.99540E+08 0.33760 0.18409 0.82030 37.77600 1000
4 360 3.99540E+10 0.43760 0.32695 0.93141 43.23060 1000
4 361 2.24678E+07 0.05760 0.46980 0.05487 48.68520 1000
4 362 2.24678E+09 0.15760 0.61266 0.16598 54.13980 1000
4 363 2.24678E+08 0.25760 0.75552 0.27709 59.59440 1000
4 364 2.24678E+10 0.35760 0.89838 0.38820 0.13500 1000
4 365 7.10493E+07 0.45760 0.06164 0.49931 5.58960 1000
4 366 7.10493E+09 0.07760 0.20450 0.61043 11.04420 1000
4 367 7.10493E+08 0.17760 0.34736 0.72154 16.49880 1000
4 368 7.10493E+10 0.27760 0.49021 0.83265 21.95340 1000
4 369 1.68485E+07 0.37760 0.63307 0.94376 27.40800 1000
4 370 1.68485E+09 0.47760 0.77593 0.06722 32.86260 1000
4 371 1.68485E+08 0.09760 0.91878 0.17833 38.31720 1000
4 372 1.68485E+10 0.19760 0.08205 0.28944 43.77180 1000
4 373 5.32795E+07 0.29760 0.22491 0.40055 49.22640 1000
4 374 5.32795E+09 0.39760 0.36776 0.51166 54.68040 1000
4 375 5.32795E+08 0.49760 0.51062 0.62277 0.63120 1000
4 376 5.32795E+10 0.00240 0.65348 0.73388 6.08580 1000
4 377 2.99613E+07 0.10240 0.79633 0.84499 11.54040 1000
4 378 2.99613E+09 0.20240 0.93919 0.95610 16.99500 1000
4 379 2.99613E+08 0.30240 0.10246 0.07956 22.44900 1000
4 380 2.99613E+10 0.40240 0.24531 0.19067 27.90360 1000
4 381 9.47458E+07 0.02240 0.38817 0.30178 33.35820 1000
4 382 9.47458E+09 0.12240 0.53103 0.41289 38.81280 1000
4 383 9.47458E+08 0.22240 0.67389 0.52401 44.26740 1000
4 384 9.47458E+10 0.32240 0.81674 0.63512 49.72200 1000
4 385 1.05546E+07 0.42240 0.95960 0.74623 55.17660 1000
4 386 1.05546E+09 0.04240 0.12287 0.85734 1.12680 1000
4 387 1.05546E+08 0.14240 0.26572 0.96845 6.58140 1000
4 388 1.05546E+10 0.24240 0.40858 0.09191 12.03600 1000
4 389 3.33764E+07 0.34240 0.55144 0.20302 17.49060 1000
4 390 3.33764E+09 0.44240 0.69429 0.31413 22.94520 1000
4 391 3.33764E+08 0.06240 0.83715 0.42524 28.39980 1000
4 392 3.33764E+10 0.16240 0.98001 0.53635 33.85440 1000
4 393 1.87690E+07 0.26240 0.00333 0.64746 39.30900 1000
4 394 1.87690E+09 0.36240 0.14619 0.75857 44.76360 1000
4 395 1.87690E+08 0.46240 0.28905 0.86968 50.21760 1000
4 396 1.87690E+10 0.08240 0.43190 0.98080 55.67220 1000
4 397 5.93526E+07 0.18240 0.57476 0.10425 1.62300 1000
4 398 5.93526E+09 0.28240 0.71762 0.21536 7.07760 1000
